id,uniqueId,signature,followerCount,aigcLabelType,createTime,desc,playCount,shareCount,videoId,link,gamer,biden_deepfakes,presidential_debates,psa_deepfakes,vietnamese_trump,trump_covers,biden_covers,image_url
6929961861912642566,soulthagenshinstan,"Genshin's Voice of Reason
🙌🎉✨
Email:
soulthagenshinstan@gmail.com",181100,False,2023-04-13 22:12:33,The Presidents seem to be excited about Kirara #genshinimpact #hoyocreators #AiPresidents #aibiden #aiobama #aitrump #Aibush #kirara #genshinimpactkirara #genshinmemes #inuyasha #sesshomaru #anime #animetiktok #weebtiktok ,4382,33,7221660860131855658,https://www.tiktok.com/@soulthagenshinstan/video/7221660860131855658,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7221660860131855658.jpg
7032492950270837766,letstalktswizzle,,402,False,2023-03-12 05:40:27,Replying to @burntfrootloops36 our special guest is causing some controversy tonight #aivoice #aitrump #aibiden #aihillary #taylorswift #tswizzle,4351,97,7209530457837391105,https://www.tiktok.com/@letstalktswizzle/video/7209530457837391105,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209530457837391105.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 14:16:39,The boys squad up#aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidentgaming #aipresident #benshapiro ,46658,304,7202983926460321070,https://www.tiktok.com/@presidentialdeepfakes/video/7202983926460321070,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202983926460321070.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 14:39:07,Joe’s house doesn’t match the theme #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidentgaming #aipresidents #minecraft ,52898,170,7202989736745553195,https://www.tiktok.com/@presidentialdeepfakes/video/7202989736745553195,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202989736745553195.jpg
6740040094734074885,travelsoverseascapes,"21
invented money and music and all sports and languages",345,False,2023-02-22 16:14:31,#aipresident #aibiden #aitrump #lgbtq ,2525,25,7203014284534861102,https://www.tiktok.com/@travelsoverseascapes/video/7203014284534861102,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203014284534861102.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-05-02 12:43:40,#aivoice #president #ai #biden #aibiden #trump #aitrump #aiobama #aipresidents #obama #popularmmos #stampy #dantdm #nostalgia #minecraft #minecraftai ,6054,23,7228564771572895018,https://www.tiktok.com/@presidentialdeepfakes/video/7228564771572895018,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7228564771572895018.jpg
6799498699748738053,consumepollo,Just a sh*t poster,206,False,2023-05-15 21:05:09,Obanma gets blasted by goat daddy #raru #ganon #zelda #tearsofthekingdom  #botw #botw2 #TOTK #totk #nintendo #bidenblast #aibiden ,5492,57,7233518210706885930,https://www.tiktok.com/@consumepollo/video/7233518210706885930,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7233518210706885930.jpg
7163005532747285546,drumlinetok,"🔥🥁🥁🥁🥁🥁🥁🥁🥁🔥
Follow for More!",7369,False,2023-03-03 18:25:19,Biden Judges Carolina Crown 2013 🇺🇸👑 📹: Man The Dan #biden #ai #dci #marchingband #drumcorps #carolinacrown #bluecoats #band #music #brass #trumpet #drumline #aibiden #Imao #funny #trending #fyp,9735,92,7206387793772236075,https://www.tiktok.com/@drumlinetok/video/7206387793772236075,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206387793772236075.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 18:31:55,The Boys have a late night heart to heart #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidentgaming #aipresidents #minecraft  ,54641,51,7203049737119862062,https://www.tiktok.com/@presidentialdeepfakes/video/7203049737119862062,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203049737119862062.jpg
7164072301473825834,muffet_666,Jamaican American! no Karen & Kens MAGA  Fake White Jesus Christians .,67900,False,2023-07-28 16:05:40,"#duet with @LaCozi I know, for a fact that Biden would like to blast him with every effort in the book but he has to act presidential#fyp #tiktok #foryou #foryourpage #trump #aibiden ",5086,66,7260901305894522158,https://www.tiktok.com/@muffet_666/video/7260901305894522158,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7260901305894522158.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1729,False,2023-07-03 21:30:29,#trump #biden #flyanaboss #aicover #aicovers #aitrump #aibiden ,6889,102,7251707892510854442,https://www.tiktok.com/@coversdotai/video/7251707892510854442,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7251707892510854442.jpg
6778580151544628230,roon_tang,"Comedian/Lunatic/Internet gangsta from ATL
                CashApp: $RoonTang",83000,False,2023-02-28 06:29:22,#ai #aitrump #aibiden #aiobama #aitrend #voiceaitrend #voiceai #trumpvoice #trump #biden #obama #trumpsucks #trumpsucks❤️🖕 #politics #politicalcomedy #cod #videogames #trumpminecraft #satire #politicalsatiretrump   ,2875,3,7205090027527884078,https://www.tiktok.com/@roon_tang/video/7205090027527884078,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205090027527884078.jpg
6791530984056931334,herbb__,"nola🧟‍♂️
Lsu
🇭🇹Ig - herb.zoe
1257 cool guys 😎
Fw the yt : Herbb Tv",1233,False,2023-03-15 06:01:09,#CapCut bro nocap these videos are hilarious 😭😂😂😂😂#fypシ゚viral #aipresidents #aiobama #aitrump #aibiden #xyzbca ,2149,5,7210648938511191338,https://www.tiktok.com/@herbb__/video/7210648938511191338,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7210648938511191338.jpg
7210588886173991978,presidentialgameplay,Presidential Memes,14,False,2023-03-15 02:17:25,Search and Destroy #president #aimemes #aitrump #aibiden #obamaai #callofduty ,1433,10,7210591386943409451,https://www.tiktok.com/@presidentialgameplay/video/7210591386943409451,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7210591386943409451.jpg
6978487347889521670,tybear40,,145,False,2023-03-03 00:05:31,#ai #aivoice #aivoices #aivoicememes #aipresidents #aitrump #aibiden #aiobama #barackobama #obama #trump #donaldtrump #joebiden #biden #fnaf #fivenightsatfreddy #fivenightsatfreddys #fnaf1 #gameplay #freddyfazbear #donald #memes #funny #funnymemes #funnyvideos #fypシ #subwaysurfers #scared #scary #presidentbiden #deepfake #aivoiceover ,1880,26,7206104391412092203,https://www.tiktok.com/@tybear40/video/7206104391412092203,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206104391412092203.jpg
6929961861912642566,soulthagenshinstan,"Genshin's Voice of Reason
🙌🎉✨
Email:
soulthagenshinstan@gmail.com",181100,False,2023-07-31 16:41:02,Replying to @going.down.to.south.park The Presidents try not to talk about Genshin Impact leaks #GenshinImpact #hoyocreators #Genshintok #aivoice #AiPresidents #aibiden #aiobama #aitrump #presidentsplayinggames #summerwithgenshin #soulthagenshinstan #fontaine #wanderergenshin #lyneygenshinimpact ,2704,8,7262023664239955243,https://www.tiktok.com/@soulthagenshinstan/video/7262023664239955243,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7262023664239955243.jpg
6921709074262901766,harddrivemag,the only ethical source of video game news on the planet,13600,False,2023-03-01 12:49:29,Biden Flexes On Obama In Tony Hawk's Pro Skater #biden #bidenai #aibiden #obama #obamaai #aiobama #tonyhawk #proskater #memes,2321,12,7205559067807354155,https://www.tiktok.com/@harddrivemag/video/7205559067807354155,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205559067807354155.jpg
6929961861912642566,soulthagenshinstan,"Genshin's Voice of Reason
🙌🎉✨
Email:
soulthagenshinstan@gmail.com",181100,False,2023-07-23 05:15:47,Replying to @numlad_103 The Presidents choose between Yelan and Zhongli #GenshinImpact #hoyocreators #Genshintok #aivoice #AiPresidents #aibiden #aiobama #aitrump #presidentsplayinggames #summerwithgenshin #soulthagenshinstan #zhongli #zhongligenshinimpact #noellegenshinimpact #yelan #yelangenshinimpact ,2794,21,7258878414835223851,https://www.tiktok.com/@soulthagenshinstan/video/7258878414835223851,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7258878414835223851.jpg
70468182142025728,willgravedigger,"Link to my music and the discord 
⬇️⬇️⬇️",17700,False,2023-03-04 21:34:02,wise words #fyp #ai #presidents #minecraft #aibiden #aitrump #aiobama #trump #biden #obama ,2153,6,7206807496235748650,https://www.tiktok.com/@willgravedigger/video/7206807496235748650,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206807496235748650.jpg
6847466164794442757,mr.rule.34444,"20
U.S.A Texas
Just another dirty minded account 😏😈",7987,False,2023-03-05 00:12:38,Best thing AI has done #animetiktok #fake #fyp #AI  #thepresiidents #aitrump #aibiden #aiobama  #fyp #foryoupage #funny #comedyvideo #overwatch #widowmaker ,3027,8,7206848394311044395,https://www.tiktok.com/@mr.rule.34444/video/7206848394311044395,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206848394311044395.jpg
7256515947343021083,bidenonr6,Presidential Six Siege 😍,8,False,2023-07-17 15:40:59,Biden shows you a run out! What do you guys want to see? Runouts/SpawnPeeks/C4SpawnPeeks? Let me know below. #r6 #spawnpeek #runout #emeraldplains #aibiden #ai #funny #bronzetips #ezkills ,7534,18,7256813033513635098,https://www.tiktok.com/@bidenonr6/video/7256813033513635098,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7256813033513635098.jpg
7206363178660561963,trumpgamingai,The Official trump gaming account,89,False,2023-03-10 15:09:46,The boys play warzone #aivoice #president #ai #biden #aibiden #aitrump #trump #aipresidentgaming #aipresidents ,1147,2,7208934983669632302,https://www.tiktok.com/@trumpgamingai/video/7208934983669632302,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208934983669632302.jpg
7198250199026058282,future.queen.anya,Hi i’m Anya! I’m a sphynx cat in training to become a Queen aka a mommy!😻😼😽😺,1752,False,2023-03-17 14:13:50,anya doing a little dance :)  #sphynx #sphynxcat #sphynxkitten #sphynxoftiktok #sphyxcats #sphynxkittens #sphynxaddiction #sphynxlover #sphynxlife #hairless #hairlesscat #hairlesskitten #hairleskitty #hairlesspet #hairlessanimals #cat #cats #catsoftiktok #kitten #kitty #baby #babycat #babykitten #cute #aww #adorable #cute #cutecat #cutekitten #cutekittensoftiktok #cutekitten #icebiden #ai #aibiden ,2629,7,7211518176981519659,https://www.tiktok.com/@future.queen.anya/video/7211518176981519659,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7211518176981519659.jpg
7214498290028463110,ai_myths,"I create stories performed with AI
YouTube --> MrCurling",47,False,2023-03-25 15:24:52,| Part 1 | The Presidents watch TV my first ai video lol #ai #aivoice #trump #biden #Obama #aitrump #aibiden #aiobama #tonysoprano #thesopranos ,1136,5,7214505172070894875,https://www.tiktok.com/@ai_myths/video/7214505172070894875,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7214505172070894875.jpg
7214498290028463110,ai_myths,"I create stories performed with AI
YouTube --> MrCurling",47,False,2023-03-27 12:53:38,| Part 4 | The Presidents watch TV |Longest part yet! hope you all enjoy |  #capcut #ai #aivoice #trump #aitrump #Obama #aiobama #biden #aibiden #spongebob #saulgoodman #bettercall #breakingbad #chicanery #court ,1141,3,7215208375473245466,https://www.tiktok.com/@ai_myths/video/7215208375473245466,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7215208375473245466.jpg
7166438481735042090,nebulahyena,"Just a silly yeen on the internet 
https://t.me/NebulasArtStash",88,False,2023-03-15 02:50:49,,1191,6,7210599983689649454,https://www.tiktok.com/@nebulahyena/video/7210599983689649454,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7210599983689649454.jpg
6793365463676371973,billymueller,"Comedy, Cooking, Art (drawing & painting), Record Collecting, Politics & Sports",50400,False,2023-02-25 22:53:08,#bidenukraine #aibiden ,6831,39,7204230307283848494,https://www.tiktok.com/@billymueller/video/7204230307283848494,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7204230307283848494.jpg
6801290812128396294,yrnch1,"Relatable content 
 @yrnxch 
💌 yrnxch1@gmail.com",116900,False,2023-02-28 11:52:35,Joe Biden plays Minecraft for the first time🤣💀 #fyp #foryou #memes #funny #aivoice #aipresidents #aibiden ,5462,9,7205173309624028462,https://www.tiktok.com/@yrnch1/video/7205173309624028462,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205173309624028462.jpg
6927014834434212869,covers.ai.songs,"covers.ai fan acount, teen pop sensation and next best song producer 😤😤",7875,False,2023-06-05 23:45:52,wow i love ai #trump #biden #aicover #aicovers #aitrump #aibiden #barbie #barbiemovies #barbiedoll ,7818,144,7241352408100556075,https://www.tiktok.com/@covers.ai.songs/video/7241352408100556075,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7241352408100556075.jpg
6779986037018493957,jojoshmodo,"That Strange Feeling- Orange Blossom Motel 
out now! 😼",108,False,2023-03-21 14:32:07,The presidents listen to a new song #aipresidents #aivoices #aibiden #aiobama #aitrump #minecraft #fyp ,1262,1,7213007229287468331,https://www.tiktok.com/@jojoshmodo/video/7213007229287468331,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7213007229287468331.jpg
7214498290028463110,ai_myths,"I create stories performed with AI
YouTube --> MrCurling",47,False,2023-03-25 18:53:44,| Part 2 | The Presidents watch TV | enjoy! :) | #capcut #ai #aivoice #trump #Obama #biden #aitrump #aiobama #aibiden #tonysoprano #thesopranos #georgebush #aibush #spongebob ,1085,0,7214558941177515290,https://www.tiktok.com/@ai_myths/video/7214558941177515290,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7214558941177515290.jpg
7033002529013580805,blackeyepannekoek_nl,"My Roblox user is SoullVoid
My Roblox group is Solid Steel Studios",3916,False,2023-03-04 08:13:49,The Boys go to WB park #aivoice #presedent #ai #biden #aibiden #aitrump #trump #aipresidentgaming #aipresidents ,1094,7,7206601308554415366,https://www.tiktok.com/@blackeyepannekoek_nl/video/7206601308554415366,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206601308554415366.jpg
